date,city,country,avg_temp_c
2011-07-01,Kano,Nigeria,27.013
2011-08-01,Kano,Nigeria,25.834000000000003
2011-09-01,Kano,Nigeria,27.33
2011-10-01,Kano,Nigeria,27.747
2011-11-01,Kano,Nigeria,25.054
2011-12-01,Kano,Nigeria,21.383000000000006
2012-01-01,Kano,Nigeria,21.711
2012-02-01,Kano,Nigeria,26.78
2012-03-01,Kano,Nigeria,28.558000000000003
2012-04-01,Kano,Nigeria,32.704
2012-05-01,Kano,Nigeria,31.09800000000001
2012-06-01,Kano,Nigeria,28.504
2012-07-01,Kano,Nigeria,25.891
2012-08-01,Kano,Nigeria,25.352
2012-09-01,Kano,Nigeria,26.263
2012-10-01,Kano,Nigeria,25.751
2012-11-01,Kano,Nigeria,26.382
2012-12-01,Kano,Nigeria,23.491
2013-01-01,Kano,Nigeria,22.647
2013-02-01,Kano,Nigeria,25.786
2013-03-01,Kano,Nigeria,30.84
2013-04-01,Kano,Nigeria,30.892
2013-05-01,Kano,Nigeria,31.254
2013-06-01,Kano,Nigeria,28.92
2013-07-01,Kano,Nigeria,26.844
2013-08-01,Kano,Nigeria,24.91200000000001
2013-09-01,Kano,Nigeria,
2000-01-01,Kanpur,India,15.152
2000-02-01,Kanpur,India,16.919
2000-03-01,Kanpur,India,23.325
2000-04-01,Kanpur,India,30.72300000000001
2000-05-01,Kanpur,India,33.11000000000001
2000-06-01,Kanpur,India,31.189
2000-07-01,Kanpur,India,29.702
2000-08-01,Kanpur,India,29.85
2000-09-01,Kanpur,India,28.622
2000-10-01,Kanpur,India,27.077
2000-11-01,Kanpur,India,21.952
2000-12-01,Kanpur,India,16.625999999999998
2001-01-01,Kanpur,India,14.247
2001-02-01,Kanpur,India,19.058
2001-03-01,Kanpur,India,24.021
2001-04-01,Kanpur,India,29.304
2001-05-01,Kanpur,India,32.65000000000001
2001-06-01,Kanpur,India,30.66
2001-07-01,Kanpur,India,29.581
2001-08-01,Kanpur,India,29.988000000000003
2001-09-01,Kanpur,India,29.916
2001-10-01,Kanpur,India,26.656
2001-11-01,Kanpur,India,21.604
2001-12-01,Kanpur,India,16.233
2002-01-01,Kanpur,India,15.17
2002-02-01,Kanpur,India,18.829
2002-03-01,Kanpur,India,24.833
2002-04-01,Kanpur,India,30.561
2002-05-01,Kanpur,India,33.909000000000006
2002-06-01,Kanpur,India,33.458
2002-07-01,Kanpur,India,33.151
2002-08-01,Kanpur,India,29.752
2002-09-01,Kanpur,India,28.103
2002-10-01,Kanpur,India,26.562
2002-11-01,Kanpur,India,21.587
2002-12-01,Kanpur,India,17.487000000000002
2003-01-01,Kanpur,India,13.196
2003-02-01,Kanpur,India,18.852
2003-03-01,Kanpur,India,23.727
2003-04-01,Kanpur,India,30.708
2003-05-01,Kanpur,India,33.544000000000004
2003-06-01,Kanpur,India,33.858000000000004
2003-07-01,Kanpur,India,30.22300000000001
2003-08-01,Kanpur,India,29.676
2003-09-01,Kanpur,India,28.055
2003-10-01,Kanpur,India,25.631
2003-11-01,Kanpur,India,21.116
2003-12-01,Kanpur,India,16.323
2004-01-01,Kanpur,India,13.845999999999998
2004-02-01,Kanpur,India,18.799
2004-03-01,Kanpur,India,26.199
2004-04-01,Kanpur,India,30.909
2004-05-01,Kanpur,India,33.729000000000006
2004-06-01,Kanpur,India,31.482
2004-07-01,Kanpur,India,30.494
2004-08-01,Kanpur,India,29.485
2004-09-01,Kanpur,India,29.663
2004-10-01,Kanpur,India,25.207
2004-11-01,Kanpur,India,20.548
2004-12-01,Kanpur,India,16.677
2005-01-01,Kanpur,India,15.503
2005-02-01,Kanpur,India,19.118
2005-03-01,Kanpur,India,25.377
2005-04-01,Kanpur,India,29.719
2005-05-01,Kanpur,India,32.86600000000001
2005-06-01,Kanpur,India,34.875
2005-07-01,Kanpur,India,29.353
2005-08-01,Kanpur,India,30.06900000000001
2005-09-01,Kanpur,India,29.035
2005-10-01,Kanpur,India,25.775
2005-11-01,Kanpur,India,20.333
2005-12-01,Kanpur,India,15.435
2006-01-01,Kanpur,India,15.794
2006-02-01,Kanpur,India,21.92
2006-03-01,Kanpur,India,23.731
2006-04-01,Kanpur,India,30.109
2006-05-01,Kanpur,India,32.779
2006-06-01,Kanpur,India,32.319
2006-07-01,Kanpur,India,29.788
2006-08-01,Kanpur,India,29.475
2006-09-01,Kanpur,India,29.334
2006-10-01,Kanpur,India,26.792
2006-11-01,Kanpur,India,21.322
2006-12-01,Kanpur,India,16.823
2007-01-01,Kanpur,India,15.423
2007-02-01,Kanpur,India,18.362
2007-03-01,Kanpur,India,23.195
2007-04-01,Kanpur,India,30.821
2007-05-01,Kanpur,India,32.545
2007-06-01,Kanpur,India,32.946
2007-07-01,Kanpur,India,30.075
2007-08-01,Kanpur,India,29.57800000000001
2007-09-01,Kanpur,India,29.158
2007-10-01,Kanpur,India,25.852
2007-11-01,Kanpur,India,21.096
2007-12-01,Kanpur,India,16.182000000000002
2008-01-01,Kanpur,India,15.413
2008-02-01,Kanpur,India,17.141
2008-03-01,Kanpur,India,25.366
2008-04-01,Kanpur,India,29.594
2008-05-01,Kanpur,India,32.247
2008-06-01,Kanpur,India,29.574
2008-07-01,Kanpur,India,28.991
2008-08-01,Kanpur,India,29.177
2008-09-01,Kanpur,India,29.091
2008-10-01,Kanpur,India,26.318
2008-11-01,Kanpur,India,20.963
2008-12-01,Kanpur,India,17.442
2009-01-01,Kanpur,India,16.247
2009-02-01,Kanpur,India,19.888
2009-03-01,Kanpur,India,24.783
2009-04-01,Kanpur,India,30.399
2009-05-01,Kanpur,India,32.794000000000004
2009-06-01,Kanpur,India,34.672999999999995
2009-07-01,Kanpur,India,30.95
2009-08-01,Kanpur,India,30.346
2009-09-01,Kanpur,India,29.11
2009-10-01,Kanpur,India,25.239
2009-11-01,Kanpur,India,20.749
2009-12-01,Kanpur,India,16.666999999999998
2010-01-01,Kanpur,India,13.147
2010-02-01,Kanpur,India,18.987
2010-03-01,Kanpur,India,26.496
2010-04-01,Kanpur,India,32.331
2010-05-01,Kanpur,India,33.902
2010-06-01,Kanpur,India,34.421
2010-07-01,Kanpur,India,30.783
2010-08-01,Kanpur,India,29.618
2010-09-01,Kanpur,India,28.54
2010-10-01,Kanpur,India,26.308000000000003
2010-11-01,Kanpur,India,21.889
2010-12-01,Kanpur,India,15.839
2011-01-01,Kanpur,India,13.367
2011-02-01,Kanpur,India,18.63
2011-03-01,Kanpur,India,24.588
2011-04-01,Kanpur,India,29.121
2011-05-01,Kanpur,India,33.21
2011-06-01,Kanpur,India,31.336
2011-07-01,Kanpur,India,29.757
2011-08-01,Kanpur,India,29.214
2011-09-01,Kanpur,India,28.779
2011-10-01,Kanpur,India,25.97300000000001
2011-11-01,Kanpur,India,21.395
2011-12-01,Kanpur,India,15.375
2012-01-01,Kanpur,India,14.098
2012-02-01,Kanpur,India,17.99
2012-03-01,Kanpur,India,23.712
2012-04-01,Kanpur,India,29.898000000000003
2012-05-01,Kanpur,India,34.033
2012-06-01,Kanpur,India,35.61799999999999
2012-07-01,Kanpur,India,30.57800000000001
2012-08-01,Kanpur,India,29.183000000000003
2012-09-01,Kanpur,India,28.777
2012-10-01,Kanpur,India,25.451
2012-11-01,Kanpur,India,20.074
2012-12-01,Kanpur,India,15.933
2013-01-01,Kanpur,India,13.49
2013-02-01,Kanpur,India,18.137
2013-03-01,Kanpur,India,23.971
2013-04-01,Kanpur,India,29.119
2013-05-01,Kanpur,India,33.95
2013-06-01,Kanpur,India,31.236
2013-07-01,Kanpur,India,29.817
2013-08-01,Kanpur,India,29.25
2013-09-01,Kanpur,India,
2000-01-01,Karachi,Pakistan,18.885
2000-02-01,Karachi,Pakistan,20.677000000000003
2000-03-01,Karachi,Pakistan,25.507
2000-04-01,Karachi,Pakistan,30.48
2000-05-01,Karachi,Pakistan,31.75800000000001
2000-06-01,Karachi,Pakistan,32.53
2000-07-01,Karachi,Pakistan,31.222
2000-08-01,Karachi,Pakistan,29.998
2000-09-01,Karachi,Pakistan,29.653
2000-10-01,Karachi,Pakistan,29.073
2000-11-01,Karachi,Pakistan,24.949
2000-12-01,Karachi,Pakistan,20.665
2001-01-01,Karachi,Pakistan,18.125
2001-02-01,Karachi,Pakistan,21.326
2001-03-01,Karachi,Pakistan,26.269
2001-04-01,Karachi,Pakistan,29.23
2001-05-01,Karachi,Pakistan,32.391
2001-06-01,Karachi,Pakistan,32.748000000000005
2001-07-01,Karachi,Pakistan,30.471
2001-08-01,Karachi,Pakistan,30.037
2001-09-01,Karachi,Pakistan,29.746
2001-10-01,Karachi,Pakistan,29.295
2001-11-01,Karachi,Pakistan,25.562
2001-12-01,Karachi,Pakistan,22.155
2002-01-01,Karachi,Pakistan,18.934
2002-02-01,Karachi,Pakistan,20.727
2002-03-01,Karachi,Pakistan,26.60100000000001
2002-04-01,Karachi,Pakistan,30.174
2002-05-01,Karachi,Pakistan,32.839
2002-06-01,Karachi,Pakistan,32.835
2002-07-01,Karachi,Pakistan,30.979
2002-08-01,Karachi,Pakistan,29.675
2002-09-01,Karachi,Pakistan,28.834
2002-10-01,Karachi,Pakistan,29.112
2002-11-01,Karachi,Pakistan,24.81
2002-12-01,Karachi,Pakistan,20.879
2003-01-01,Karachi,Pakistan,19.437
2003-02-01,Karachi,Pakistan,22.085
2003-03-01,Karachi,Pakistan,26.134
2003-04-01,Karachi,Pakistan,30.117
2003-05-01,Karachi,Pakistan,31.69
2003-06-01,Karachi,Pakistan,32.696
2003-07-01,Karachi,Pakistan,30.808000000000003
2003-08-01,Karachi,Pakistan,30.176
2003-09-01,Karachi,Pakistan,29.246
2003-10-01,Karachi,Pakistan,28.395
2003-11-01,Karachi,Pakistan,23.367
2003-12-01,Karachi,Pakistan,19.456
2004-01-01,Karachi,Pakistan,18.94100000000001
2004-02-01,Karachi,Pakistan,22.135
2004-03-01,Karachi,Pakistan,28.058000000000003
2004-04-01,Karachi,Pakistan,30.913
2004-05-01,Karachi,Pakistan,32.519
2004-06-01,Karachi,Pakistan,32.899
2004-07-01,Karachi,Pakistan,31.43
2004-08-01,Karachi,Pakistan,30.295
2004-09-01,Karachi,Pakistan,29.366
2004-10-01,Karachi,Pakistan,27.156
2004-11-01,Karachi,Pakistan,25.179
2004-12-01,Karachi,Pakistan,21.116
2005-01-01,Karachi,Pakistan,17.742
2005-02-01,Karachi,Pakistan,20.306
2005-03-01,Karachi,Pakistan,25.88000000000001
2005-04-01,Karachi,Pakistan,29.163
2005-05-01,Karachi,Pakistan,31.244
2005-06-01,Karachi,Pakistan,32.684
2005-07-01,Karachi,Pakistan,31.003
2005-08-01,Karachi,Pakistan,29.85
2005-09-01,Karachi,Pakistan,30.07
2005-10-01,Karachi,Pakistan,28.549
2005-11-01,Karachi,Pakistan,25.136
2005-12-01,Karachi,Pakistan,19.971
2006-01-01,Karachi,Pakistan,18.422
2006-02-01,Karachi,Pakistan,23.175
2006-03-01,Karachi,Pakistan,24.974
2006-04-01,Karachi,Pakistan,26.222
2006-05-01,Karachi,Pakistan,32.144
2006-06-01,Karachi,Pakistan,32.145
2006-07-01,Karachi,Pakistan,31.239
2006-08-01,Karachi,Pakistan,28.735
2006-09-01,Karachi,Pakistan,29.536
2006-10-01,Karachi,Pakistan,29.228
2006-11-01,Karachi,Pakistan,25.441
2006-12-01,Karachi,Pakistan,19.507
2007-01-01,Karachi,Pakistan,19.045
2007-02-01,Karachi,Pakistan,22.733
2007-03-01,Karachi,Pakistan,25.384
2007-04-01,Karachi,Pakistan,30.498
2007-05-01,Karachi,Pakistan,32.003
2007-06-01,Karachi,Pakistan,32.104
2007-07-01,Karachi,Pakistan,31.674
2007-08-01,Karachi,Pakistan,30.095
2007-09-01,Karachi,Pakistan,30.195
2007-10-01,Karachi,Pakistan,27.781
2007-11-01,Karachi,Pakistan,25.63300000000001
2007-12-01,Karachi,Pakistan,19.35
2008-01-01,Karachi,Pakistan,16.903000000000002
2008-02-01,Karachi,Pakistan,19.361
2008-03-01,Karachi,Pakistan,27.253
2008-04-01,Karachi,Pakistan,29.575
2008-05-01,Karachi,Pakistan,31.592
2008-06-01,Karachi,Pakistan,32.224000000000004
2008-07-01,Karachi,Pakistan,30.856
2008-08-01,Karachi,Pakistan,29.169
2008-09-01,Karachi,Pakistan,29.81
2008-10-01,Karachi,Pakistan,29.037
2008-11-01,Karachi,Pakistan,24.558000000000003
2008-12-01,Karachi,Pakistan,20.545
2009-01-01,Karachi,Pakistan,19.305
2009-02-01,Karachi,Pakistan,23.074
2009-03-01,Karachi,Pakistan,27.095
2009-04-01,Karachi,Pakistan,29.875
2009-05-01,Karachi,Pakistan,32.728
2009-06-01,Karachi,Pakistan,32.449
2009-07-01,Karachi,Pakistan,31.505
2009-08-01,Karachi,Pakistan,30.412
2009-09-01,Karachi,Pakistan,29.528
2009-10-01,Karachi,Pakistan,28.167
2009-11-01,Karachi,Pakistan,24.236
2009-12-01,Karachi,Pakistan,20.599
2010-01-01,Karachi,Pakistan,19.554
2010-02-01,Karachi,Pakistan,21.904
2010-03-01,Karachi,Pakistan,28.35100000000001
2010-04-01,Karachi,Pakistan,31.042
2010-05-01,Karachi,Pakistan,33.001
2010-06-01,Karachi,Pakistan,31.858
2010-07-01,Karachi,Pakistan,31.44400000000001
2010-08-01,Karachi,Pakistan,30.04300000000001
2010-09-01,Karachi,Pakistan,29.525
2010-10-01,Karachi,Pakistan,29.161
2010-11-01,Karachi,Pakistan,24.499
2010-12-01,Karachi,Pakistan,19.07
2011-01-01,Karachi,Pakistan,18.28
2011-02-01,Karachi,Pakistan,21.609
2011-03-01,Karachi,Pakistan,26.504
2011-04-01,Karachi,Pakistan,29.264
2011-05-01,Karachi,Pakistan,31.843000000000004
2011-06-01,Karachi,Pakistan,32.472
2011-07-01,Karachi,Pakistan,31.274
2011-08-01,Karachi,Pakistan,29.762
2011-09-01,Karachi,Pakistan,28.688
2011-10-01,Karachi,Pakistan,28.075
2011-11-01,Karachi,Pakistan,26.465
2011-12-01,Karachi,Pakistan,20.029
2012-01-01,Karachi,Pakistan,18.029
2012-02-01,Karachi,Pakistan,19.445
2012-03-01,Karachi,Pakistan,25.402
2012-04-01,Karachi,Pakistan,29.595
2012-05-01,Karachi,Pakistan,31.806
2012-06-01,Karachi,Pakistan,31.891
2012-07-01,Karachi,Pakistan,31.121
2012-08-01,Karachi,Pakistan,30.114
2012-09-01,Karachi,Pakistan,29.303
2012-10-01,Karachi,Pakistan,28.227
2012-11-01,Karachi,Pakistan,25.344
2012-12-01,Karachi,Pakistan,20.721
2013-01-01,Karachi,Pakistan,18.91200000000001
2013-02-01,Karachi,Pakistan,21.158
2013-03-01,Karachi,Pakistan,23.096
2013-04-01,Karachi,Pakistan,29.2
2013-05-01,Karachi,Pakistan,31.996
2013-06-01,Karachi,Pakistan,32.673
2013-07-01,Karachi,Pakistan,31.119
2013-08-01,Karachi,Pakistan,29.539
2013-09-01,Karachi,Pakistan,
2000-01-01,Kiev,Ukraine,-5.4830000000000005
2000-02-01,Kiev,Ukraine,-0.6900000000000004
2000-03-01,Kiev,Ukraine,1.624
2000-04-01,Kiev,Ukraine,12.739
2000-05-01,Kiev,Ukraine,14.541
2000-06-01,Kiev,Ukraine,17.473
2000-07-01,Kiev,Ukraine,19.513
2000-08-01,Kiev,Ukraine,20.082
2000-09-01,Kiev,Ukraine,12.576
2000-10-01,Kiev,Ukraine,8.823
2000-11-01,Kiev,Ukraine,4.001
2000-12-01,Kiev,Ukraine,0.6260000000000003
2001-01-01,Kiev,Ukraine,-0.9379999999999996
2001-02-01,Kiev,Ukraine,-3.0340000000000003
2001-03-01,Kiev,Ukraine,2.435
2001-04-01,Kiev,Ukraine,10.868
2001-05-01,Kiev,Ukraine,13.74
2001-06-01,Kiev,Ukraine,16.936
2001-07-01,Kiev,Ukraine,24.359
2001-08-01,Kiev,Ukraine,20.687
2001-09-01,Kiev,Ukraine,13.895
2001-10-01,Kiev,Ukraine,8.457
2001-11-01,Kiev,Ukraine,1.986
2001-12-01,Kiev,Ukraine,-8.302999999999999
2002-01-01,Kiev,Ukraine,-3.575
2002-02-01,Kiev,Ukraine,2.9279999999999986
2002-03-01,Kiev,Ukraine,5.122000000000001
2002-04-01,Kiev,Ukraine,9.333
2002-05-01,Kiev,Ukraine,15.728000000000002
2002-06-01,Kiev,Ukraine,18.596
2002-07-01,Kiev,Ukraine,23.92
2002-08-01,Kiev,Ukraine,20.01
2002-09-01,Kiev,Ukraine,14.142
2002-10-01,Kiev,Ukraine,6.501
2002-11-01,Kiev,Ukraine,3.184
2002-12-01,Kiev,Ukraine,-9.391
2003-01-01,Kiev,Ukraine,-4.683
2003-02-01,Kiev,Ukraine,-7.41
2003-03-01,Kiev,Ukraine,-0.3059999999999999
2003-04-01,Kiev,Ukraine,6.532
2003-05-01,Kiev,Ukraine,18.974
2003-06-01,Kiev,Ukraine,17.447
2003-07-01,Kiev,Ukraine,21.227
2003-08-01,Kiev,Ukraine,19.252
2003-09-01,Kiev,Ukraine,13.758
2003-10-01,Kiev,Ukraine,7.152
2003-11-01,Kiev,Ukraine,3.0460000000000003
2003-12-01,Kiev,Ukraine,-1.4
2004-01-01,Kiev,Ukraine,-4.292
2004-02-01,Kiev,Ukraine,-3.221
2004-03-01,Kiev,Ukraine,3.747
2004-04-01,Kiev,Ukraine,8.579
2004-05-01,Kiev,Ukraine,12.865
2004-06-01,Kiev,Ukraine,17.139999999999993
2004-07-01,Kiev,Ukraine,20.141
2004-08-01,Kiev,Ukraine,20.262
2004-09-01,Kiev,Ukraine,14.149
2004-10-01,Kiev,Ukraine,8.837
2004-11-01,Kiev,Ukraine,2.101
2004-12-01,Kiev,Ukraine,-0.4249999999999998
2005-01-01,Kiev,Ukraine,-0.981
2005-02-01,Kiev,Ukraine,-5.751
2005-03-01,Kiev,Ukraine,-2.408
2005-04-01,Kiev,Ukraine,10.08
2005-05-01,Kiev,Ukraine,16.639
2005-06-01,Kiev,Ukraine,17.195
2005-07-01,Kiev,Ukraine,20.854000000000006
2005-08-01,Kiev,Ukraine,20.138
2005-09-01,Kiev,Ukraine,15.729
2005-10-01,Kiev,Ukraine,8.447000000000001
2005-11-01,Kiev,Ukraine,2.212
2005-12-01,Kiev,Ukraine,-1.505
2006-01-01,Kiev,Ukraine,-8.213000000000001
2006-02-01,Kiev,Ukraine,-7.386
2006-03-01,Kiev,Ukraine,-0.7
2006-04-01,Kiev,Ukraine,8.971
2006-05-01,Kiev,Ukraine,14.274
2006-06-01,Kiev,Ukraine,18.549
2006-07-01,Kiev,Ukraine,20.397
2006-08-01,Kiev,Ukraine,20.048
2006-09-01,Kiev,Ukraine,15.046
2006-10-01,Kiev,Ukraine,9.041
2006-11-01,Kiev,Ukraine,2.7670000000000003
2006-12-01,Kiev,Ukraine,1.82
2007-01-01,Kiev,Ukraine,1.0489999999999997
2007-02-01,Kiev,Ukraine,-5.141
2007-03-01,Kiev,Ukraine,5.711
2007-04-01,Kiev,Ukraine,8.041
2007-05-01,Kiev,Ukraine,18.009
2007-06-01,Kiev,Ukraine,20.24
2007-07-01,Kiev,Ukraine,21.202
2007-08-01,Kiev,Ukraine,21.693
2007-09-01,Kiev,Ukraine,14.563
2007-10-01,Kiev,Ukraine,8.901
2007-11-01,Kiev,Ukraine,0.195
2007-12-01,Kiev,Ukraine,-0.9909999999999995
2008-01-01,Kiev,Ukraine,-3.734
2008-02-01,Kiev,Ukraine,-0.1820000000000004
2008-03-01,Kiev,Ukraine,4.436999999999999
2008-04-01,Kiev,Ukraine,10.658
2008-05-01,Kiev,Ukraine,14.028
2008-06-01,Kiev,Ukraine,18.342
2008-07-01,Kiev,Ukraine,20.71
2008-08-01,Kiev,Ukraine,21.134
2008-09-01,Kiev,Ukraine,13.505
2008-10-01,Kiev,Ukraine,10.141
2008-11-01,Kiev,Ukraine,3.1060000000000003
2008-12-01,Kiev,Ukraine,-1.2859999999999998
2009-01-01,Kiev,Ukraine,-4.1930000000000005
2009-02-01,Kiev,Ukraine,-2.059
2009-03-01,Kiev,Ukraine,1.9610000000000003
2009-04-01,Kiev,Ukraine,9.818
2009-05-01,Kiev,Ukraine,14.762
2009-06-01,Kiev,Ukraine,20.276
2009-07-01,Kiev,Ukraine,21.232
2009-08-01,Kiev,Ukraine,18.49
2009-09-01,Kiev,Ukraine,16.363999999999994
2009-10-01,Kiev,Ukraine,8.462
2009-11-01,Kiev,Ukraine,4.499
2009-12-01,Kiev,Ukraine,-3.775
2010-01-01,Kiev,Ukraine,-9.968
2010-02-01,Kiev,Ukraine,-3.733000000000001
2010-03-01,Kiev,Ukraine,0.253
2010-04-01,Kiev,Ukraine,9.812
2010-05-01,Kiev,Ukraine,17.395
2010-06-01,Kiev,Ukraine,21.732
2010-07-01,Kiev,Ukraine,24.593000000000004
2010-08-01,Kiev,Ukraine,24.154
2010-09-01,Kiev,Ukraine,14.604
2010-10-01,Kiev,Ukraine,5.711
2010-11-01,Kiev,Ukraine,7.380000000000001
2010-12-01,Kiev,Ukraine,-4.353
2011-01-01,Kiev,Ukraine,-4.002
2011-02-01,Kiev,Ukraine,-7.2639999999999985
2011-03-01,Kiev,Ukraine,0.291
2011-04-01,Kiev,Ukraine,9.267
2011-05-01,Kiev,Ukraine,16.413
2011-06-01,Kiev,Ukraine,20.571
2011-07-01,Kiev,Ukraine,22.082
2011-08-01,Kiev,Ukraine,19.289
2011-09-01,Kiev,Ukraine,14.869000000000002
2011-10-01,Kiev,Ukraine,6.93
2011-11-01,Kiev,Ukraine,1.816
2011-12-01,Kiev,Ukraine,1.4940000000000002
2012-01-01,Kiev,Ukraine,-4.732
2012-02-01,Kiev,Ukraine,-10.942
2012-03-01,Kiev,Ukraine,1.1949999999999998
2012-04-01,Kiev,Ukraine,11.645
2012-05-01,Kiev,Ukraine,18.102
2012-06-01,Kiev,Ukraine,19.8
2012-07-01,Kiev,Ukraine,23.147
2012-08-01,Kiev,Ukraine,20.33
2012-09-01,Kiev,Ukraine,15.819
2012-10-01,Kiev,Ukraine,9.556
2012-11-01,Kiev,Ukraine,4.1930000000000005
2012-12-01,Kiev,Ukraine,-5.337999999999999
2013-01-01,Kiev,Ukraine,-4.8740000000000006
2013-02-01,Kiev,Ukraine,-0.9089999999999998
2013-03-01,Kiev,Ukraine,-2.042
2013-04-01,Kiev,Ukraine,9.827
2013-05-01,Kiev,Ukraine,19.0
2013-06-01,Kiev,Ukraine,21.222
2013-07-01,Kiev,Ukraine,20.483
2013-08-01,Kiev,Ukraine,19.94400000000001
2013-09-01,Kiev,Ukraine,
2000-01-01,Kinshasa,Congo (Democratic Republic Of The),24.54300000000001
2000-02-01,Kinshasa,Congo (Democratic Republic Of The),24.513
2000-03-01,Kinshasa,Congo (Democratic Republic Of The),25.48
2000-04-01,Kinshasa,Congo (Democratic Republic Of The),25.302
2000-05-01,Kinshasa,Congo (Democratic Republic Of The),25.113000000000003
2000-06-01,Kinshasa,Congo (Democratic Republic Of The),23.126
2000-07-01,Kinshasa,Congo (Democratic Republic Of The),22.107
2000-08-01,Kinshasa,Congo (Democratic Republic Of The),22.59800000000001
2000-09-01,Kinshasa,Congo (Democratic Republic Of The),24.109
2000-10-01,Kinshasa,Congo (Democratic Republic Of The),24.361
2000-11-01,Kinshasa,Congo (Democratic Republic Of The),24.63000000000001
2000-12-01,Kinshasa,Congo (Democratic Republic Of The),24.256
2001-01-01,Kinshasa,Congo (Democratic Republic Of The),24.275
2001-02-01,Kinshasa,Congo (Democratic Republic Of The),24.841
2001-03-01,Kinshasa,Congo (Democratic Republic Of The),25.337000000000003
2001-04-01,Kinshasa,Congo (Democratic Republic Of The),25.262
2001-05-01,Kinshasa,Congo (Democratic Republic Of The),25.406
2001-06-01,Kinshasa,Congo (Democratic Republic Of The),23.92
2001-07-01,Kinshasa,Congo (Democratic Republic Of The),22.193
2001-08-01,Kinshasa,Congo (Democratic Republic Of The),22.675
2001-09-01,Kinshasa,Congo (Democratic Republic Of The),24.594
2001-10-01,Kinshasa,Congo (Democratic Republic Of The),23.117
2001-11-01,Kinshasa,Congo (Democratic Republic Of The),24.622
2001-12-01,Kinshasa,Congo (Democratic Republic Of The),24.764
2002-01-01,Kinshasa,Congo (Democratic Republic Of The),24.907
2002-02-01,Kinshasa,Congo (Democratic Republic Of The),25.659
2002-03-01,Kinshasa,Congo (Democratic Republic Of The),25.411
2002-04-01,Kinshasa,Congo (Democratic Republic Of The),25.794
2002-05-01,Kinshasa,Congo (Democratic Republic Of The),26.028
2002-06-01,Kinshasa,Congo (Democratic Republic Of The),23.695
2002-07-01,Kinshasa,Congo (Democratic Republic Of The),22.941
2002-08-01,Kinshasa,Congo (Democratic Republic Of The),23.382
2002-09-01,Kinshasa,Congo (Democratic Republic Of The),24.521
2002-10-01,Kinshasa,Congo (Democratic Republic Of The),24.496
2002-11-01,Kinshasa,Congo (Democratic Republic Of The),24.515
2002-12-01,Kinshasa,Congo (Democratic Republic Of The),24.169
2003-01-01,Kinshasa,Congo (Democratic Republic Of The),24.664
2003-02-01,Kinshasa,Congo (Democratic Republic Of The),25.59800000000001
2003-03-01,Kinshasa,Congo (Democratic Republic Of The),25.494000000000003
2003-04-01,Kinshasa,Congo (Democratic Republic Of The),25.476
2003-05-01,Kinshasa,Congo (Democratic Republic Of The),25.468000000000004
2003-06-01,Kinshasa,Congo (Democratic Republic Of The),23.575
2003-07-01,Kinshasa,Congo (Democratic Republic Of The),22.987
2003-08-01,Kinshasa,Congo (Democratic Republic Of The),23.69400000000001
2003-09-01,Kinshasa,Congo (Democratic Republic Of The),24.61000000000001
2003-10-01,Kinshasa,Congo (Democratic Republic Of The),24.923
2003-11-01,Kinshasa,Congo (Democratic Republic Of The),24.702
2003-12-01,Kinshasa,Congo (Democratic Republic Of The),24.445
2004-01-01,Kinshasa,Congo (Democratic Republic Of The),25.131
2004-02-01,Kinshasa,Congo (Democratic Republic Of The),25.09800000000001
2004-03-01,Kinshasa,Congo (Democratic Republic Of The),25.899
2004-04-01,Kinshasa,Congo (Democratic Republic Of The),25.404
2004-05-01,Kinshasa,Congo (Democratic Republic Of The),24.966
2004-06-01,Kinshasa,Congo (Democratic Republic Of The),22.625
2004-07-01,Kinshasa,Congo (Democratic Republic Of The),22.514
2004-08-01,Kinshasa,Congo (Democratic Republic Of The),24.055
2004-09-01,Kinshasa,Congo (Democratic Republic Of The),24.527
2004-10-01,Kinshasa,Congo (Democratic Republic Of The),25.394
2004-11-01,Kinshasa,Congo (Democratic Republic Of The),25.245
2004-12-01,Kinshasa,Congo (Democratic Republic Of The),25.114
2005-01-01,Kinshasa,Congo (Democratic Republic Of The),25.315
2005-02-01,Kinshasa,Congo (Democratic Republic Of The),26.32
2005-03-01,Kinshasa,Congo (Democratic Republic Of The),26.426
2005-04-01,Kinshasa,Congo (Democratic Republic Of The),26.161
2005-05-01,Kinshasa,Congo (Democratic Republic Of The),24.964
2005-06-01,Kinshasa,Congo (Democratic Republic Of The),22.74
2005-07-01,Kinshasa,Congo (Democratic Republic Of The),22.47300000000001
2005-08-01,Kinshasa,Congo (Democratic Republic Of The),23.591
2005-09-01,Kinshasa,Congo (Democratic Republic Of The),24.552000000000003
2005-10-01,Kinshasa,Congo (Democratic Republic Of The),24.604
2005-11-01,Kinshasa,Congo (Democratic Republic Of The),24.826
2005-12-01,Kinshasa,Congo (Democratic Republic Of The),24.492
2006-01-01,Kinshasa,Congo (Democratic Republic Of The),24.731
2006-02-01,Kinshasa,Congo (Democratic Republic Of The),25.537
2006-03-01,Kinshasa,Congo (Democratic Republic Of The),25.603
2006-04-01,Kinshasa,Congo (Democratic Republic Of The),25.574
2006-05-01,Kinshasa,Congo (Democratic Republic Of The),24.832
2006-06-01,Kinshasa,Congo (Democratic Republic Of The),24.448
